1273368	Davangere	Davangere	14.46693	75.92694	IN	PPL	435128
2352379	Ado-Ekiti	Ado-Ekiti	7.62329	5.22087	NG	PPLA	435000
3675443	Manizales	Manizales	5.0668	-75.50684	CO	PPLA	434403
1841246	Masan	Masan	35.12725	126.83149	KR	PPL	434371
1586896	Buôn Ma Thuột	Buon Ma Thuot	12.66747	108.03775	VN	PPLA	434256
487846	Stavropol	Stavropol	45.03442	41.9642	RU	PPLA	433931
1794328	Shuozhou	Shuozhou	39.31583	112.4225	CN	PPLA2	433700
1859924	Kashiwa	Kashiwa	35.86224	139.97732	JP	PPLA2	433436
2327735	Ogbomoso	Ogbomoso	8.13373	4.24014	NG	PPLA2	433030
293397	Tel Aviv	Tel Aviv	32.08088	34.78057	IL	PPLA	432892
216281	Goma	Goma	-1.67409	29.22845	CD	PPLA	432587
3688452	Buenaventura	Buenaventura	3.58333	-77	CO	PPL	432385
940909	Welkom	Welkom	-27.97742	26.73506	ZA	PPLA2	431944
1818953	Sham Shui Po	Sham Shui Po	22.33023	114.15945	HK	PPLA	431090
1857871	Machida	Machida	35.54028	139.45083	JP	PPLA2	431079
3827407	Venustiano Carranza	Venustiano Carranza	19.44361	-99.10499	MX	PPLX	430978
359493	Zagazig	Zagazig	30.58768	31.502	EG	PPLA	430445
689558	Vinnytsya	Vinnytsya	49.2322	28.46871	UA	PPLA	430091
361055	Ismailia	Ismailia	30.60427	32.27225	EG	PPLA	429465
1806097	Ningde	Ningde	26.66167	119.52278	CN	PPLA2	429260
1279105	Akola	Akola	20.70957	76.9981	IN	PPL	428857
13608165	Kima Kieza	Kima Kieza	-8.83411	13.29517	AO	PPLA3	428855
3941584	Cusco	Cusco	-13.53188	-71.96701	PE	PPLA	428450
1279945	Jiuquan	Jiuquan	39.74318	98.51736	CN	PPLA2	428346
3514783	Veracruz	Veracruz	19.18095	-96.1429	MX	PPLA2	428323
7303419	East Jerusalem	East Jerusalem	31.78336	35.23388	PS	PPLX	428304
571476	Bryansk	Bryansk	53.27096	34.32143	RU	PPLA	427236
741763	Maltepe	Maltepe	40.93567	29.15507	TR	PPL	427040
584923	Sumgayit	Sumgayit	40.58972	49.66861	AZ	PPLA	427000
1163964	Tando Bago	Tando Bago	24.78914	68.96535	PK	PPL	426535
1734705	Kuala Terengganu	Kuala Terengganu	5.3302	103.1408	MY	PPLA	426500
1849814	Toyota	Toyota	35.08333	137.15	JP	PPLA2	426162
2313002	Matadi	Matadi	-5.83861	13.46306	CD	PPLA	425662
109353	Al Kharj	Al Kharj	24.15541	47.33457	SA	PPL	425300
1818304	Wong Tai Sin	Wong Tai Sin	22.35	114.18333	HK	PPLA	425235
13118244	Mandaluyong	Mandaluyong	14.57837	121.03522	PH	PPL	425000
2330100	Minna	Minna	9.61524	6.54776	NG	PPLA	425000
3526617	Xalapa de Enríquez	Xalapa de Enriquez	19.53124	-96.91589	MX	PPLA	424755
1255783	Rajpur Sonarpur	Rajpur Sonarpur	22.4382	88.43205	IN	PPL	424368
3060972	Bratislava	Bratislava	48.14816	17.10674	SK	PPLC	423737
12557764	Taman Petaling	Taman Petaling	3.19916	101.64983	MY	PPL	423062
1852139	Shinagawa	Shinagawa	33.63627	133.00572	JP	PPL	422488
173811	Al Ḩasakah	Al Hasakah	36.50237	40.74772	SY	PPLA	422445
360502	Luxor	Luxor	25.69893	32.6421	EG	PPLA	422407
6058560	London	London	42.98339	-81.23304	CA	PPL	422324
343137	Awasa	Awasa	7.06205	38.47635	ET	PPLA	422200
1049261	Chimoio	Chimoio	-19.11639	33.48333	MZ	PPLA	422046
1163965	Tando Allahyar	Tando Allahyar	25.4605	68.71745	PK	PPLA2	421923
2290486	Daloa	Daloa	6.87735	-6.45022	CI	PPLA	421871
7290718	Barra da Tijuca	Barra da Tijuca	-22.99835	-43.36545	BR	PPL	421438
1812749	Dingxi	Dingxi	35.57088	104.62303	CN	PPLA2	420614
2234974	Bamenda	Bamenda	5.9597	10.14597	CM	PPLA	420445
480060	Tver	Tver	56.85836	35.90057	RU	PPLA	420065
1566319	Thái Nguyên	Thai Nguyen	21.59422	105.84817	VN	PPLA	420000
3664980	Boa Vista	Boa Vista	2.81972	-60.67333	BR	PPLA	419652
3662574	Rio Branco	Rio Branco	-9.97472	-67.81	BR	PPLA	419452
5378538	Oakland	Oakland	37.80437	-122.2708	US	PPLA2	419267
2192362	Christchurch	Christchurch	-43.53333	172.63333	NZ	PPLA	419200
1266122	Korba	Korba	22.3458	82.69633	IN	PPL	419146
1851100	Takamatsu	Takamatsu	34.33333	134.05	JP	PPLA	418994
1819607	Kowloon City	Kowloon City	22.33047	114.19222	HK	PPL	418732
3449433	Santos	Santos	-23.96083	-46.33361	BR	PPLA2	418608
3183875	Tirana	Tirana	41.32744	19.81866	AL	PPLC	418495
3392242	Petrolina	Petrolina	-9.39861	-40.50083	BR	PPL	418444
3457381	Mauá	Maua	-23.66778	-46.46139	BR	PPLA2	418261
4568127	San Juan	San Juan	18.46633	-66.10572	PR	PPLC	418140
1736309	Alor Setar	Alor Setar	6.12104	100.36014	MY	PPLA	417800
7064006	Tongchuan	Tongchuan	34.8988	108.95056	CN	PPLA2	417740
1694611	Pasay	Pasay	14.53748	121.00144	PH	PPL	416522
3522551	Nuevo Laredo	Nuevo Laredo	27.47629	-99.51639	MX	PPL	416055
1849876	Toyama	Toyama	36.7	137.21667	JP	PPLA	415844
2528910	Tétouan	Tetouan	35.57845	-5.36837	MA	PPLA2	415810
2657896	Zürich	Zuerich	47.36667	8.55	CH	PPLA	415367
6947640	Beylikdüzü	Beylikduezue	40.982	28.6399	TR	PPL	415290
1562820	Việt Trì	Viet Tri	21.32274	105.40198	VN	PPLA	415280
3532497	Azcapotzalco	Azcapotzalco	19.48698	-99.18594	MX	PPL	414711
4174757	Tampa	Tampa	27.94752	-82.45843	US	PPLA2	414547
234179	Bunamwaya	Bunamwaya	0.25344	32.55723	UG	PPL	413400
532288	Magnitogorsk	Magnitogorsk	53.39808	59.0066	RU	PPLA2	413351
4553433	Tulsa	Tulsa	36.15398	-95.99277	US	PPLA2	413066
1269006	Jhānsi	Jhansi	25.45887	78.57994	IN	PPL	412927
1818506	Tseung Kwan O	Tseung Kwan O	22.32789	114.24992	HK	PPL	412900
3645532	Ciudad Bolívar	Ciudad Bolivar	8.12366	-63.54694	VE	PPLA	412619
1762110	Kampung Kangkar Teberau	Kampung Kangkar Teberau	1.532	103.7549	MY	PPL	412373
2285853	Koumassi	Koumassi	5.29716	-3.96753	CI	PPL	412282
3985241	San Nicolás de los Garza	San Nicolas de los Garza	25.74167	-100.30222	MX	PPL	412199
1809152	Guyuan	Guyuan	36.00667	106.28083	CN	PPLA2	411854
2911285	Wandsbek	Wandsbek	53.58334	10.08305	DE	PPLX	411422
5037649	Minneapolis	Minneapolis	44.97997	-93.26384	US	PPLA2	410939
2082600	Jayapura	Jayapura	-2.53371	140.71813	ID	PPLA	410852
8629640	Thoothukudi	Thoothukudi	8.76735	78.13425	IN	PPL	410760
143083	Ardabīl	Ardabil	38.2498	48.2933	IR	PPLA	410753
1276509	Ballari	Ballari	15.14205	76.92398	IN	PPL	410445
2038120	Chaoyang	Chaoyang	41.57028	120.45861	CN	PPLA2	410005
281133	Gaza	Gaza	31.50161	34.46672	PS	PPLA	410000
3457671	Maringá	Maringa	-23.42528	-51.93861	BR	PPLA2	409657
1848313	Yokosuka	Yokosuka	35.28361	139.66722	JP	PPLA2	409478
353802	Kom Ombo	Kom Ombo	24.47669	32.94626	EG	PPL	409311
6722148	Saltivka	Saltivka	50.02207	36.34901	UA	PPLX	409300
1856177	Nagasaki	Nagasaki	32.75	129.88333	JP	PPLA	409118
1281019	Gujangbagh	Gujangbagh	37.10927	79.93433	CN	PPLA3	408894
3981369	Tonalá	Tonala	20.62263	-103.24168	MX	PPLA2	408759
3703443	Panama City	Panama City	8.9936	-79.51973	PA	PPLC	408168
204405	Uvira	Uvira	-3.39534	29.13779	CD	PPL	407092
1862540	Hirakata	Hirakata	34.81352	135.64914	JP	PPLA2	406331
555312	Ivanovo	Ivanovo	56.99988	40.97257	RU	PPLA	406113
3644768	Cumaná	Cumana	10.4639	-64.17859	VE	PPLA	405626
971421	Newcastle	Newcastle	-27.75796	29.9318	ZA	PPLA2	404838
1842225	Gumi	Gumi	36.1136	128.336	KR	PPLA2	404691
2036389	Jixi	Jixi	45.29322	130.96217	CN	PPLA2	403759
3464739	Diadema	Diadema	-23.68611	-46.62278	BR	PPL	403579
1735634	Kuching	Kuching	1.55	110.33333	MY	PPLA	402738
1863641	Gifu	Gifu	35.42291	136.76039	JP	PPLA	402557
3402655	Caruaru	Caruaru	-8.28333	-35.97611	BR	PPLA2	402290
1792621	Tongling	Tongling	30.95	117.78333	CN	PPLA3	402062
1682812	Tarlac City	Tarlac City	15.48017	120.59794	PH	PPLA2	401892
1849837	Toyonaka	Toyonaka	34.78244	135.46932	JP	PPLA2	401558
372753	Kassala	Kassala	15.45099	36.39998	SD	PPLA	401477
1856717	Miyazaki	Miyazaki	31.91667	131.41667	JP	PPLA	401339
7732748	Lekki	Lekki	6.44632	3.47717	NG	PPL	401272
3899539	Antofagasta	Antofagasta	-23.65094	-70.39752	CL	PPLA	401096
11785389	Wah Cantt	Wah Cantt	33.77094	72.75116	PK	PPLX	400733
1276300	Bhāgalpur	Bhagalpur	25.24446	86.97183	IN	PPL	400146
1279290	Agartala	Agartala	23.83605	91.27939	IN	PPLA	400004
2347209	Bida	Bida	9.08044	6.0099	NG	PPLA2	400000
292261	Dayrah	Dayrah	25.27143	55.30207	AE	PPLX	400000
7498240	West Jerusalem	West Jerusalem	31.78199	35.21961	IL	PPLX	400000
217695	Bunia	Bunia	1.55941	30.25224	CD	PPLA	399282
323779	Antakya	Antakya	36.20655	36.15722	TR	PPLA	399045
9645085	Quận Mười	Quan Muoi	10.76823	106.66632	VN	PPLA2	399000
10630449	Sunshine Coast	Sunshine Coast	-26.65682	153.07955	AU	PPLA2	398840
191245	Kisumu	Kisumu	-0.10221	34.76171	KE	PPLA	397957
702658	Luhansk	Luhansk	48.56814	39.30553	UA	PPLA	397677
1649150	Bengkulu	Bengkulu	-3.80044	102.26554	ID	PPLA	397321
3648546	Barinas	Barinas	8.62064	-70.23105	VE	PPLA	397279
3444914	Vitória da Conquista	Vitoria da Conquista	-14.86611	-40.83944	BR	PPL	396613
4281730	Wichita	Wichita	37.69224	-97.33754	US	PPLA2	396119
2558545	Al Hoceïma	Al Hoceima	35.25165	-3.93723	MA	PPLA2	395644
3083829	Szczecin	Szczecin	53.42894	14.55302	PL	PPLA	395513
3726786	Delmas	Delmas	18.54478	-72.30036	HT	PPL	395260
3445026	Vila Velha	Vila Velha	-20.32972	-40.2925	BR	PPL	394930
3181928	Bologna	Bologna	44.49381	11.33875	IT	PPLA	394843
11523293	Sejong	Sejong	36.59245	127.29223	KR	PPLA	394630
2591949	Cazenga	Cazenga	-8.83796	13.28399	AO	PPLA2	394170
740264	Samsun	Samsun	41.27976	36.3361	TR	PPLA	394050
588409	Tallinn	Tallinn	59.43696	24.75353	EE	PPLC	394024
149606	Tanga	Tanga	-5.06893	39.09875	TZ	PPLA	393429
379003	El Obeid	El Obeid	13.18421	30.21669	SD	PPLA	393311
3347939	Lobito	Lobito	-12.3644	13.53601	AO	PPL	393079
145531	Saurimo	Saurimo	-9.66078	20.39155	AO	PPLA	393000
3470279	Bauru	Bauru	-22.31472	-49.06056	BR	PPLA2	392947
3688928	Bello	Bello	6.33732	-75.55795	CO	PPLA3	392939
3672778	Pasto	Pasto	1.21456	-77.27846	CO	PPLA	392930
1810458	Gaomi	Gaomi	36.38333	119.75278	CN	PPLA3	391986
3836277	Santa Fe	Santa Fe	-31.64881	-60.70868	AR	PPLA	391164
2282006	San-Pédro	San-Pedro	4.74851	-6.6363	CI	PPLA	390654
2331140	Makurdi	Makurdi	7.73375	8.52139	NG	PPLA	390000
1633034	Palu	Palu	-0.90833	119.87083	ID	PPLA	389959
2294915	Takoradi	Takoradi	4.89816	-1.76029	GH	PPL	389114
1606590	Samut Prakan	Samut Prakan	13.5976	100.5972	TH	PPLA	388920
4671240	Arlington	Arlington	32.73569	-97.10807	US	PPL	388125
105072	Khamis Mushait	Khamis Mushait	18.3	42.73333	SA	PPL	387553
3660689	Ambato	Ambato	-1.24908	-78.61675	EC	PPLA	387309
3466998	Carapicuíba	Carapicuiba	-23.52272	-46.835	BR	PPLA2	386984
3827598	Ojo de Agua	Ojo de Agua	19.68028	-99.01	MX	PPL	386290
3352136	Windhoek	Windhoek	-22.55941	17.08323	NA	PPLC	386219
2395914	Abomey-Calavi	Abomey-Calavi	6.44852	2.35566	BJ	PPL	385755
2947416	Bochum	Bochum	51.48165	7.21648	DE	PPLA3	385729
1851483	Suita	Suita	34.76143	135.51567	JP	PPLA2	385567
6957079	Benito Juárez	Benito Juarez	19.3727	-99.1564	MX	PPLX	385439
11048319	Sector 3	Sector 3	44.4234	26.16874	RO	PPLX	385439
1175748	Chak Jhumra	Chak Jhumra	31.56808	73.18317	PK	PPL	385169
310859	Kahramanmaraş	Kahramanmaras	37.5847	36.92641	TR	PPLA	384953
12159964	Chongzuo	Chongzuo	22.38161	107.3683	CN	PPLA2	384905
11962371	Grajaú	Grajau	-23.76979	-46.67112	BR	PPLX	384873
1854376	Okazaki	Okazaki	34.95	137.16667	JP	PPLA2	384654
3514519	Xico	Xico	19.27032	-98.95088	MX	PPLA2	384327
3526700	Iztacalco	Iztacalco	19.39528	-99.09778	MX	PPL	384326
1268561	Kākināda	Kakinada	16.96036	82.23809	IN	PPL	384182
3470044	Betim	Betim	-19.96778	-44.19833	BR	PPL	384000
2515270	Las Palmas de Gran Canaria	Las Palmas de Gran Canaria	28.10178	-15.41573	ES	PPLA	383516
1716771	Cotabato	Cotabato	7.22361	124.24639	PH	PPLA	383383
288764	Bawshar	Bawshar	23.57769	58.39982	OM	PPL	383257
1265014	Latur	Latur	18.39721	76.56784	IN	PPLA3	382940
1913154	Tanzhou	Tanzhou	22.25503	113.46692	CN	PPLA4	382445
2179537	Wellington	Wellington	-41.28664	174.77557	NZ	PPLC	381900
3996322	Mazatlán	Mazatlan	23.22163	-106.41885	MX	PPLA2	381583
520494	Nizhny Tagil	Nizhny Tagil	57.91944	59.965	RU	PPL	381116
4004330	Irapuato	Irapuato	20.671	-101.35577	MX	PPLA2	380941
1861949	Ichinomiya	Ichinomiya	35.3	136.8	JP	PPLA2	380073
359792	Aswān	Aswan	24.09082	32.89942	EG	PPLA	379774
3078610	Brno	Brno	49.19522	16.60796	CZ	PPLA	379466
675810	Iaşi	Iasi	47.16667	27.6	RO	PPLA	378954
986822	Krugersdorp	Krugersdorp	-26.08577	27.77515	ZA	PPLA3	378821
1260482	Pānihāti	Panihati	22.69089	88.37404	IN	PPL	378705
1185107	Shibganj	Shibganj	25.00146	89.32266	BD	PPL	378701
3402429	Caucaia	Caucaia	-3.73611	-38.65306	BR	PPL	378406
3696183	Iquitos	Iquitos	-3.74814	-73.2529	PE	PPLA	377609
1849846	Toyohashi	Toyohashi	34.76667	137.38333	JP	PPLA2	377453
1808212	Hechuan	Hechuan	29.99228	106.26461	CN	PPL	377213
3719028	Pétionville	Petionville	18.5125	-72.28528	HT	PPL	376834
2745912	Utrecht	Utrecht	52.09083	5.12222	NL	PPLA	376435
1258932	Rajamahendravaram	Rajamahendravaram	17.00517	81.77784	IN	PPL	376333
3466954	Cariacica	Cariacica	-20.26389	-40.42	BR	PPL	376200
1621177	Yogyakarta	Yogyakarta	-7.80139	110.36472	ID	PPLA	375699
1272691	Dhule	Dhule	20.9013	74.77737	IN	PPLA2	375559
1852383	Minato	Minato	34.2152	135.1501	JP	PPL	375339
1749822	Puchong	Puchong	3	101.61667	MY	PPL	375181
2326171	Ondo	Ondo	7.09316	4.83528	NG	PPLA2	375000
1258076	Rohtak	Rohtak	28.89447	76.58917	IN	PPL	374292
1182682	Bhawana	Bhawana	31.56884	72.64917	PK	PPL	373841
958724	Rustenburg	Rustenburg	-25.66756	27.24208	ZA	PPLA3	373695
5325738	Bakersfield	Bakersfield	35.37329	-119.01871	US	PPLA2	373640
2033574	Xuanhua	Xuanhua	40.61205	115.06463	CN	PPLA3	373422
939270	Emalahleni	Emalahleni	-25.87133	29.23323	ZA	PPLA3	373403
2235189	Bafoussam	Bafoussam	5.47775	10.41759	CM	PPLA	373268
1565022	Thủ Dầu Một	Thu Dau Mot	10.9804	106.6519	VN	PPLA	373105
1851002	Takasaki	Takasaki	36.33333	139.01667	JP	PPLA2	372973
1734810	Seremban	Seremban	2.7297	101.9381	MY	PPLA	372917
3827408	Miguel Hidalgo	Miguel Hidalgo	19.43411	-99.20024	MX	PPL	372889
1856215	Nagano	Nagano	36.65	138.18333	JP	PPLA	372760
1734199	Tawau	Tawau	4.24482	117.89115	MY	PPL	372615
2653822	Cardiff	Cardiff	51.48	-3.18	GB	PPLA	372089
1814544	Dachang	Dachang	31.30873	121.41526	CN	PPL	371856
8616121	Đống Đa	GJong GJa	21.013	105.825	VN	PPLA2	371606
1106542	Chitungwiza	Chitungwiza	-18.01274	31.07555	ZW	PPL	371246
7304020	Fenghuang	Fenghuang	27.93557	109.59961	CN	PPL	370000
3629672	Puerto La Cruz	Puerto La Cruz	10.21382	-64.6328	VE	PPLA2	370000
2320576	Umuahia	Umuahia	5.52491	7.49461	NG	PPLA	370000
298299	Uşak	Usak	38.67351	29.4058	TR	PPLA	369433
1283613	Bharatpur	Bharatpur	27.68027	84.43647	NP	PPL	369377
3460644	Itaquaquecetuba	Itaquaquecetuba	-23.48611	-46.34833	BR	PPL	369275
7483813	Natore	Natore	24.41112	88.98673	BD	PPL	369138
353219	6th of October City	6th of October City	29.81667	31.05	EG	PPL	368650
2644668	Leicester	Leicester	52.6386	-1.13169	GB	PPLA2	368600
13546519	Desna	Desna	50.52207	30.68228	UA	PPLX	368500
3466779	Cascavel	Cascavel	-24.95583	-53.45528	BR	PPL	368195
11048323	Sector 6	Sector 6	44.43579	26.01649	RO	PPLX	367760
2172517	Canberra	Canberra	-35.28346	149.12807	AU	PPLC	367752
7535637	Avellaneda	Avellaneda	-34.66018	-58.36744	AR	PPLA2	367554
3452465	Praia Grande	Praia Grande	-24.00583	-46.40278	BR	PPL	367400
1855612	Nara-shi	Nara-shi	34.68505	135.80485	JP	PPLA	367353
3176959	Florence	Florence	43.77925	11.24626	IT	PPLA	367150
1279228	Ahilyanagar	Ahilyanagar	19.09457	74.73843	IN	PPL	367140
1259091	Kollam	Kollam	8.88113	76.58469	IN	PPLA2	367107
8537264	Huanggang	Huanggang	30.45143	114.87035	CN	PPLA2	366769
2654993	Bradford	Bradford	53.79391	-1.75206	GB	PPLA2	366187
1626381	Sukabumi	Sukabumi	-6.91806	106.92667	ID	PPL	365735
1275637	Bilāspur	Bilaspur	22.08005	82.15543	IN	PPL	365579
1703320	Malabon	Malabon	14.67333	120.93972	PH	PPLA3	365525
3463011	Franca	Franca	-20.53861	-47.40083	BR	PPLA2	365494
5150529	Cleveland	Cleveland	41.4995	-81.69541	US	PPLA2	365379
2337181	Iseyin	Iseyin	7.97022	3.59626	NG	PPLA2	365300
5950268	Etobicoke	Etobicoke	43.64415	-79.56985	CA	PPL	365000
2341374	Gboko	Gboko	7.32275	9.00108	NG	PPLA2	365000
2318123	Yenagoa	Yenagoa	4.92675	6.26764	NG	PPLA	365000
13546342	Samba	Samba	-8.88001	13.19617	AO	PPLA3	364986
3393536	Olinda	Olinda	-8.00889	-34.85528	BR	PPL	364717
1838343	Pyeongtaek	Pyeongtaek	36.99472	127.08889	KR	PPL	364694
3630297	Petare	Petare	10.47679	-66.80786	VE	PPLA2	364684
1588060	Bến Cát	Ben Cat	11.15	106.6	VN	PPL	364578
1817990	Anqiu	Anqiu	36.43417	119.1925	CN	PPL	364208
324190	Alanya	Alanya	36.54375	31.99982	TR	PPLA2	364180
1172128	Larkana	Larkana	27.55898	68.21204	PK	PPLA2	364033
379062	Al Qadarif	Al Qadarif	14.03493	35.38344	SD	PPLA	363945
627904	Hrodna	Hrodna	53.6758	23.82887	BY	PPLA	363718
1647003	Cibinong	Cibinong	-6.48167	106.85417	ID	PPLA2	363424
1169116	Nawabshah	Nawabshah	26.23939	68.40369	PK	PPLA2	363138
4335045	New Orleans	New Orleans	29.95465	-90.07507	US	PPLA2	362701
1678228	Keelung	Keelung	25.13089	121.74094	TW	PPLA2	362487
2692969	Malmö	Malmoe	55.60587	13.00073	SE	PPLA	362133
1805029	Jizhou	Jizhou	37.55054	115.56871	CN	PPLA3	362013
2187404	Manukau City	Manukau City	-36.99282	174.87986	NZ	PPL	362000
2441291	Maradi	Maradi	13.5	7.10174	NE	PPLA	361702
1182092	Burewala	Burewala	30.16667	72.65	PK	PPL	361664
6947637	Ataşehir	Atasehir	40.9833	29.1167	TR	PPL	361615
3469968	Blumenau	Blumenau	-26.91944	-49.06611	BR	PPLA2	361261
1799823	Nanqiao	Nanqiao	30.91611	121.44944	CN	PPL	361185
1170395	Mingora	Mingora	34.7795	72.36265	PK	PPL	361112
3389353	Santarém	Santarem	-2.44306	-54.70833	BR	PPL	360871
2805753	Wuppertal	Wuppertal	51.25627	7.14816	DE	PPLA3	360797
2014407	Ulan-Ude	Ulan-Ude	51.82648	107.59979	RU	PPLA	360278
11694038	Huocheng	Huocheng	44.05305	80.87173	CN	PPLA3	360000
2338400	Ijebu Ode	Ijebu Ode	6.81944	3.91731	NG	PPLA2	360000
932505	Maseru	Maseru	-29.31667	27.48333	LS	PPLC	359753
1275960	Bhilwara	Bhilwara	25.34707	74.64081	IN	PPL	359483
5412347	Aurora	Aurora	39.72943	-104.83192	US	PPL	359407
620127	Vitebsk	Vitebsk	55.1904	30.2049	BY	PPLA	358927
7628419	Sultanbeyli	Sultanbeyli	40.96072	29.27067	TR	PPL	358201
1516905	Taraz	Taraz	42.89799	71.37334	KZ	PPLA	358153
1832828	Yangsan	Yangsan	35.34199	129.03358	KR	PPLA2	358074
13546518	Dniprovskyi	Dniprovskyi	50.45366	30.60146	UA	PPLX	357900
1689395	San Jose del Monte	San Jose del Monte	14.81389	121.04528	PH	PPLA3	357828
13631407	Abū al-Kahṣīb	Abu al-Kahsib	30.4431	47.87802	IQ	PPL	357771
1948005	Gwangmyeong	Gwangmyeong	37.47722	126.86639	KR	PPL	357545
111453	Zanjan	Zanjan	36.67642	48.49628	IR	PPLA	357471
3673899	Neiva	Neiva	2.93001	-75.27973	CO	PPLA	357392
2112539	Iwaki	Iwaki	37.05	140.88333	JP	PPLA2	357309
473247	Vladimir	Vladimir	56.13854	40.39976	RU	PPLA	357024
1026014	Tete	Tete	-16.15639	33.58667	MZ	PPLA	357000
1729524	Bacoor	Bacoor	14.45896	120.93851	PH	PPLA3	356974
3445839	Uberaba	Uberaba	-19.74833	-47.93194	BR	PPL	356781
1926004	Wakayama	Wakayama	34.23333	135.16667	JP	PPLA	356729
1275198	Brahmapur	Brahmapur	19.31151	84.7929	IN	PPL	356598
1673816	Fengshan	Fengshan	22.62659	120.36126	TW	PPLA2	356463
747158	Fatih	Fatih	41.0225	28.94083	TR	PPL	356025
2214846	Misratah	Misratah	32.37535	15.09254	LY	PPLA	355657
3348078	Cuíto	Cuito	-12.38333	16.93333	AO	PPLA	355423
3827406	Benito Juarez	Benito Juarez	19.3984	-99.15766	MX	PPL	355017
1519922	Kyzylorda	Kyzylorda	44.85278	65.50917	KZ	PPLA	354800
1164776	Sinjhoro	Sinjhoro	26.03008	68.80867	PK	PPL	354709
1859740	Kawagoe	Kawagoe	35.90861	139.48528	JP	PPLA2	354571
1850910	Takatsuki	Takatsuki	34.84833	135.61678	JP	PPLA2	354468
1262330	Muzaffarpur	Muzaffarpur	26.12259	85.39055	IN	PPL	354462
3516266	Tapachula	Tapachula	14.90541	-92.25891	MX	PPLA2	353706
8067345	Lhoka	Lhoka	29.24301	91.77239	CN	PPLA2	353700
3514670	Villahermosa	Villahermosa	17.98625	-92.93928	MX	PPLA	353577
1735162	Setapak	Setapak	3.207	101.727	MY	PPL	353268
625665	Mahilyow	Mahilyow	53.90876	30.34044	BY	PPLA	352896
141681	Bandar Abbas	Bandar Abbas	27.1865	56.2808	IR	PPLA	352173
13580034	Pravyi Bereh	Pravyi Bereh	47.11498	37.58519	UA	PPLX	352088
1512296	Yunusobod	Yunusobod	41.37139	69.27944	UZ	PPLX	352000
291074	Ras Al Khaimah	Ras Al Khaimah	25.78953	55.9432	AE	PPLA	351943
3647651	Cabimas	Cabimas	10.39907	-71.45206	VE	PPLA2	351736
1640344	Kendari	Kendari	-3.9778	122.51507	ID	PPLA	351085
5856195	Honolulu	Honolulu	21.30694	-157.85833	US	PPLA	350964
5323810	Anaheim	Anaheim	33.83529	-117.9145	US	PPL	350742
299817	Tarsus	Tarsus	36.91766	34.89277	TR	PPLA2	350732
99100	Al Maḩmūdīyah	Al Mahmudiyah	33.06221	44.36564	IQ	PPLA2	350000
342884	Bahir Dar	Bahir Dar	11.59364	37.39077	ET	PPLA	350000
8764562	Diepsloot	Diepsloot	-25.93312	28.01213	ZA	PPLX	350000
1798900	Pengze	Pengze	29.89885	116.54572	CN	PPLA3	350000
1259239	Punāsa	Punasa	22.23507	76.39335	IN	PPL	350000
8054802	Xilinhot	Xilinhot	43.93889	116.07021	CN	PPLA2	349953
3448632	São José dos Pinhais	Sao Jose dos Pinhais	-25.5302	-49.20836	BR	PPL	349880
1028434	Quelimane	Quelimane	-17.87861	36.88833	MZ	PPLA	349842
581049	Arkhangel’sk	Arkhangel'sk	64.5461	40.55183	RU	PPLA	349742
1262332	Muzaffarnagar	Muzaffarnagar	29.47091	77.70332	IN	PPLA2	349706
12548253	Hulunbuir	Hulunbuir	49.21141	119.75582	CN	PPLA2	349400
1645133	Dumai	Dumai	1.66711	101.44316	ID	PPL	349389
11790353	Shinjuku	Shinjuku	35.69115	139.70854	JP	PPLX	349385
2451185	Sikasso	Sikasso	11.31755	-5.66654	ML	PPLA	349324
117574	Sanandaj	Sanandaj	35.31495	46.99883	IR	PPLA	349176
2025339	Chita	Chita	52.04311	113.49171	RU	PPLA	349005
1688749	San Pedro	San Pedro	14.3595	121.0473	PH	PPLA3	348968
2521978	Alicante	Alicante	38.34517	-0.48149	ES	PPLA2	348901
2388873	Bimbo	Bimbo	4.25671	18.41583	CF	PPLA	348802
1321218	Kalemyo	Kalemyo	23.19014	94.06405	MM	PPL	348573
2655984	Belfast	Belfast	54.59682	-5.92541	GB	PPLA	348005
1564064	Long Bien	Long Bien	21.03333	105.9	VN	PPLA2	347829
3566067	Camagüey	Camagueey	21.38083	-77.91694	CU	PPLA	347562
1813206	Daye	Daye	30.08333	114.95	CN	PPL	347406
3128026	Bilbao	Bilbao	43.26271	-2.92528	ES	PPLA2	347342
1651531	Ambon	Ambon	-3.69583	128.18333	ID	PPLA	347288
629634	Brest	Brest	52.10894	23.71749	BY	PPLA	347138
3451353	Ribeirão das Neves	Ribeirao das Neves	-19.76694	-44.08667	BR	PPL	346971
2038067	Chifeng	Chifeng	42.26833	118.96361	CN	PPLA2	346654
8310663	Central Coast	Central Coast	-33.42979	151.37144	AU	PPL	346596
3435217	Corrientes	Corrientes	-27.46784	-58.8344	AR	PPLA	346334
1877030	Hŭngnam	Hungnam	39.84198	127.63206	KP	PPL	346082
1278130	Avadi	Avadi	13.1147	80.10981	IN	PPL	345996
12277239	Yunlong	Yunlong	34.25281	117.25167	CN	PPLA3	345393
1858729	Koshigaya	Koshigaya	35.89035	139.78916	JP	PPLA2	345353
2652221	Coventry	Coventry	52.40656	-1.51217	GB	PPLA2	345324
578072	Belgorod	Belgorod	50.60343	36.58091	RU	PPLA	345289
